id,en_name,name,description,sku,barcode,sub_category_id,price,pre_offer_price,is_offer,state,parent_id,type,brand_name,thumbnail_ref,created_at,updated_at,max_per_order,quantity_per_box,activity_name,description_en,unit_1_name,unit_1_name_en,unit_2_name,unit_2_name_en,unit_3_name,unit_3_name_en,unit_2_equivalent,unit_3_equivalent,tax_rate,vendor_id
722,Fair and Lovely Face Cream 100 ml,فير اند لفلي كريم  للوجه 100 مل,,,,7,0.0,0.0,0,enabled,,normal,فير اند لفلي,,2023-12-21 13:58:57,2025-01-15 18:00:08,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
723,Fair and Lovely Face Cream 80ml,فير اند لفلي كريم للوجه 80 مل,,,,7,0.0,0.0,0,enabled,,normal,فير اند لفلي,,2023-12-21 14:01:06,2025-01-13 20:38:23,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
724,Fair and Lovely Face Cream 50 ml,فير اند لفلي كريم للوجه 50 مل,,,,7,0.0,0.0,0,enabled,,normal,فير اند لفلي,,2023-12-21 14:15:42,2025-01-15 08:11:51,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
725,Fair and Lovely Face Cream 25 ml,فير ان لفلي كريم للوجه 25 مل,,,,7,0.0,0.0,0,enabled,,normal,فير اند لفلي,,2023-12-21 14:16:55,2024-12-02 08:06:43,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
726,Glow & Handsome Face Cream 100 ml for men,جلو اند هاندسم كريم  للوجه 100 مل للرجال,,,,7,0.0,0.0,0,enabled,,normal,فير اند لفلي,,2023-12-21 14:21:03,2025-01-15 08:11:45,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
727,Glow & Handsome Face Cream 50 ml for men,جلو اند هاندسم كريم للوجه 50 مل للرجال,,,,7,0.0,0.0,0,enabled,,normal,فير اند لفلي,,2023-12-21 14:22:36,2024-06-23 18:41:43,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
728,Minerva face cream 30 grams,منيرفا كريم للوجه 30 جرام  (9 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 17:15:55,2024-06-23 17:34:19,20.0,9.0,العطارة,,,,,,,,,,15.0,3
729,Rose skin cream 25 grams,روز كريم للبشرة 25 جرام  (6 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 17:20:24,2024-11-08 19:50:09,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
730,Reo cream 50 grams,ريو كريم 50 جرام  (12 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 17:37:49,2024-06-23 17:34:32,20.0,12.0,العطارة,,,,,,,,,,15.0,3
731,Tibet Cream 50 grams,تبت كريم 50 جرم (12حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 17:49:10,2025-01-16 22:04:02,20.0,12.0,,,,,,,,,,,15.0,3
732,Diana cream 30 gm,ديانا كريم 30 جرام (6 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 17:54:41,2024-06-23 17:34:45,20.0,6.0,العطارة,,,,,,,,,,15.0,3
733,Jolen exfoliating cream 28 gm,جولين كريم مقشر 28 جرام (6 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 18:00:54,2024-06-23 17:34:50,20.0,6.0,العطارة,,,,,,,,,,15.0,3
734,Jolen exfoliating cream 113 gm,جولين كريم مقشر  113 جرام (3 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 18:02:32,2024-06-23 17:35:01,20.0,3.0,العطارة,,,,,,,,,,15.0,3
735,"Kelly Cream 20 gm, Indonesian manufacture",كيلي كريم 20 جرام  صناعة إندونيسية (12 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 18:07:31,2024-06-23 17:35:07,20.0,12.0,العطارة,,,,,,,,,,15.0,3
736,"Kelly Cream 20 grams, Thai made",كيلي كريم 20 جرام صناعة تايلندي  (12 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 18:08:30,2024-06-23 17:35:24,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
737,Faiza Beauty Cream 59 grams,فايزة كريم الجمال 50 جرام (6 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 19:10:04,2024-06-23 17:35:33,20.0,6.0,العطارة,,,,,,,,,,15.0,3
738,Faiza Beauty Cream 25 gm,فايزة كريم الجمال 25 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-21 19:16:25,2025-07-30 19:04:43,20.0,6.0,العطارة,,,,,,,,,,15.0,3
739,Olay brightening day cream 50 ml,اولاي كريم اشراقة النهار 50 مل,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 13:13:07,2025-01-15 08:17:07,20.0,6.0,العطارة,,,,,,,,,,15.0,3
740,Olay night protection cream 50 ml,اولاي كريم حماية الليل 50 مل,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 13:18:06,2025-01-15 08:16:48,20.0,6.0,العطارة,,,,,,,,,,15.0,3
741,Rose soap pink130 grams,روز صابون 130 جرام وردي,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 13:22:41,2025-01-15 08:16:42,20.0,12.0,العطارة,,,,,,,,,,15.0,3
742,Diana soap 125 grams,ديانا صابون 125 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 13:32:48,2025-01-15 08:16:36,20.0,12.0,العطارة,,,,,,,,,,15.0,3
743,Ideal cream 30 grams,اديال كريم 30 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 13:46:15,2025-01-15 08:16:30,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
744,Kenza soap bars 85 gm,كنزا صابون قوالب 85 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 13:58:40,2025-01-15 08:16:24,20.0,6.0,العطارة,,,,,,,,,,15.0,3
745,Shirley Cream 10 grams,شارلي كريم 10 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 14:02:23,2025-01-15 08:15:11,20.0,6.0,العطارة,,,,,,,,,,15.0,3
746,Duru soap bars 150 gm,دورو صابون قوالب 150 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 14:11:33,2025-01-15 08:15:03,20.0,12.0,العطارة,,,,,,,,,,15.0,3
747,Dudu African black soap 150 grams,دودو صابون الأسود الافريقي 150 جرام,,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 14:18:35,2025-01-15 08:14:56,20.0,6.0,العطارة,,,,,,,,,,15.0,3
748,Kanza skin cream 50 gm,كنزا كريم للبشرة 50 جرام,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 14:23:05,2025-01-15 08:14:48,20.0,6.0,العطارة,,,,,,,,,,15.0,3
749,Blonder bleaching powder 10 grams,بولندر بودرة تشقير  10 جرام,,,,10,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 14:33:32,2025-06-12 11:12:28,20.0,20.0,العطارة,,,,,,,,,,15.0,3
750,Welloxon No. 6 / 60 ml,ويلكسون رقم 6 / 60 مل,,,,10,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 14:37:26,2025-01-15 08:14:14,20.0,6.0,العطارة,,,,,,,,,,15.0,3
751,Welloxon No. 9 / 60 ml,ويلكسون رقم 9 / 60 مل,,,,10,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 14:39:25,2025-01-15 08:14:05,20.0,6.0,العطارة,,,,,,,,,,15.0,3
752,Kent Bleaching Cream 40 ml,كنت كريم تشقير 40 مل (6  حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 14:42:47,2024-06-23 17:32:25,20.0,6.0,العطارة,,,,,,,,,,15.0,3
753,GBU massage oil 60 ml,جي بي يو زيت مساج 60 مل (6حبه),,,,8,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 17:52:45,2024-09-10 07:36:27,20.0,6.0,العطارة,,,,,,,,,,15.0,3
754,Ismail Qazzaz soap cave,غار صابون اسماعيل قزاز (12حبه),,,,11,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-22 19:16:06,2024-06-26 08:27:03,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
755,CPC Nargin Coconut Oil 680 ml,سي بي سي زيت نارجين جوز الهند  680 مل (12حبه),,,,8,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-23 15:25:45,2025-07-13 19:55:19,20.0,12.0,العطارة,,,,,,,,,,15.0,3
756,"Head & Shoulders Shampoo 190 ml, soft and smooth",هيد اند شولدر  شامبو 190 مل ناعم و انسيابي,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 15:42:14,2024-11-04 14:10:44,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
757,Head & Shoulders Shampoo 200 ml with Almond Oil,هيد اند شولدر شامبو 200 مل بزيت اللوز,,,,6,0.0,0.0,0,draft,,normal,هيدشولدر,,2023-12-23 15:43:38,2025-07-27 18:12:47,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
758,Head & Shoulders Shampoo 190 ml is thicker,هيد اند شولدر شامبو 190 مل اكثر كثافة,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 15:45:22,2024-11-29 19:46:53,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
759,"Head & Shoulder Shampoo, 190 ml, hair loss protection for men",هيد ان شولدر شامبو 190 مل حماية من التساقط للرجال,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 15:49:25,2024-11-10 17:20:27,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
760,Head & Shoulders Shampoo 200 ml Complete Care,هيد اند شولدر شامبو 200 مل عناية كاملة,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 15:50:19,2024-11-26 08:22:56,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
761,Head & Shoulder Shampoo 190 ml Mint Freshness,هيد ان شولدر  شامبو  190 مل انتعاش النعناع,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 15:54:16,2024-11-12 15:15:12,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
762,Head & Shoulder Shampoo 200 Lemon Freshness,هيد ان شولدر شامبو 200 انتعاش الليمون,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 15:55:03,2024-11-02 16:05:42,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
763,HEAD & SHOULDERS SHAMPOO 200 ML WITH CHARCOAL,هيد اند شولدر شامبو 200 مل بالفحم,"العدد في العبوة  :  (  6 )  حبات 
سعر الحبة   شامل الضريبة : (  6.5 ) ريال",,,6,0.0,0.0,0,draft,,normal,هيدشولدر,,2023-12-23 15:57:03,2025-05-15 08:41:16,20.0,6.0,,,,,,,,,,,15.0,3
765,"Head & Shoulder Shampoo 200 ml, clean and elegant",هيد ان شولدر شامبو 200 مل نظيف و انيق,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 16:00:41,2024-12-29 19:44:11,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
766,Head & Shoulders Shampoo 400 ml Mint Fresh,هيد اند شولدر شامبو 400 مل انتعاش النعناع,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:04:20,2024-11-06 09:01:09,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
767,Head & Shoulders shampoo 400 ml is thicker and more vibrant,هيد اند شولدر شامبو 400 مل اكثر كثافة و حيوية,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:06:02,2024-10-18 14:43:19,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
768,"Head & Shoulder Shampoo 400 ml, soft and smooth",هيد ان شولدر شامبو 400 مل ناعم و انسيابي,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:06:59,2024-06-22 08:21:36,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
769,Head & Shoulders Shampoo 400 ml with Almond Oil,هيد اند شولدر شامبو 400 مل بزيت اللوز,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:07:46,2024-11-02 16:05:42,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
770,"Head & Shoulder Shampoo 400 ml, hair loss protection for men",هيد ان شولدر شامبو 400 مل حماية من التساقط للرجال,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:08:52,2024-12-22 08:26:13,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
771,Head & Shoulder Shampoo 400 ml Complete Care,هيد ان شولدر شامبو 400 مل العناية الكاملة,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:10:30,2024-11-05 18:42:37,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
772,Head & Shoulders Shampoo 400 ml Lemon Fresh,هيد ان شولدر شامبو  400 مل انتعاش الليمون,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:12:20,2024-10-31 15:31:47,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
773,HEAD & SHOULDERS SHAMPOO 400 ML WITH CHARCOAL,هيد اند شولدر شامبو 400 مل بالفحم,,,,6,0.0,0.0,0,draft,,normal,هيدشولدر,,2023-12-23 17:14:22,2025-05-15 08:40:59,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
774,"Head & Shoulder Shampoo 400 ml, clean and elegant",هيد ان شولدر شامبو 400 مل نظيف و انيق,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:23:15,2024-12-25 15:11:04,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
775,Head & Shoulders Shampoo 400 ml Apple Fresh,هيد اند شولدر شامبو 400 مل انتعاش التفاح,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:26:52,2024-11-23 08:02:16,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
776,Head & Shoulders Shampoo 600 ml Mint Fresh,هيد اند شولدر شامبو  600 مل انتعاش النعناع,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:38:37,2024-06-22 08:22:21,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
777,"Head & Shoulders Shampoo 600 ml, clean and elegant",هيد اند شولدر شامبو 600 مل نظيف و انيق,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:50:24,2024-11-12 18:54:26,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
778,Head & Shoulders Shampoo 600 ml Soft and Smooth,هيد اند شولدر شامبو 600 مل ناعم و انسيابي,,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:51:37,2024-06-22 08:22:30,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
779,"Head & Shoulder Shampoo 600 ml, hair loss protection",هيد ان شولدر شامبو 600 مل حماية من تساقط الشعر  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:52:35,2024-11-02 16:05:42,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
780,Head & Shoulders Shampoo 600 ml Lemon Fresh,هيد اند شولدر شامبو 600 مل انتعاش الليمون  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 17:54:18,2024-06-23 17:39:40,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
781,Head & Shoulders Shampoo 600 ml with Almond Oil,هيد اند شولدر شامبو 600 مل بزيت اللوز  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-23 18:24:24,2024-11-10 17:20:27,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
782,Head & Shoulders Shampoo 600 ml thicker,هيد اند شولدر شامبو 600 مل اكثر كثافة  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-24 06:27:17,2024-06-23 17:39:49,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
783,Head & Shoulders Shampoo 600 ml Complete Care,هيد ان شولدر شامبو 600 مل العناية الكاملة  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-24 06:28:39,2024-06-23 17:39:53,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
784,Head & Shoulder Shampoo 600 ml with charcoal,هيد ان شولدر شامبو 600 مل بالفحم  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-24 06:29:34,2024-10-21 19:43:28,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
785,Head & Shoulders Shampoo Apple Freshness 600 ml,هيد اند شولدر شامبو 600 مل انتعاش التفاح  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,هيدشولدر,,2023-12-24 06:31:08,2024-06-23 17:40:02,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
786,Pert Plus Shampoo 200 ml honey,برت بلاس شامبو 200 مل  عسل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 06:55:11,2025-07-05 10:30:47,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
787,Pert Plus Shampoo 200 ml Olive Oil Deep Nourishment,برت بلاس شامبو 200 مل زيت زيتون تغذية عميقة  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:01:43,2025-07-05 10:30:39,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
788,Pert Plus Shampoo 200 ml Concentrated nourishing oils,برت بلاس شامبو 200 مل زيوت تغذية مركزة  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:03:05,2025-07-05 10:30:32,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
789,Pert Plus Shampoo 200 ml Ginger,برت بلاس شامبو 200 مل زنجبيل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:04:53,2025-07-05 10:33:32,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
790,Pert Plus Shampoo 200 ml Henna,برت بلاس شامبو 200 مل حناء  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:05:44,2025-07-05 10:30:26,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
791,Pert Plus Shampoo 200 ml Almond,برت بلاس شامبو 200 مل لوز  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:09:33,2025-07-05 10:30:20,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
792,Pert Plus Shampoo 200 ml Coconut,برت بلاس شامبو 200 مل جوز الهند  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:22:42,2025-07-05 10:30:06,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
793,Pert Plus Shampoo 200 ml Argan Intensive Repair,برت بلاس شامبو 200 مل ارغان اصلاح مكثف  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:24:38,2025-07-05 10:30:13,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
794,Pert Plus Shampoo 400 ml honey,برت بلاس شامبو 400 مل عسل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:27:16,2025-07-05 10:35:28,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
795,Pert Plus Shampoo 400 ml Olive,برت بلاس شامبو 400 مل زيتون  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:28:12,2025-07-05 10:35:17,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
796,Pert Plus Shampoo 400 ml Aloe Vera,برت بلاس شامبو 400 مل صبار  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:33:09,2025-07-05 10:35:09,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
797,Pert Plus Shampoo 400 ml Mandarin,برت بلاس شامبو 400 مل مندرين  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:34:02,2025-07-05 10:35:02,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
798,Pert Plus Shampoo 400 ml Ginger,برت بلاس شامبو 400 مل زنجبيل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:34:42,2025-07-05 10:34:55,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
799,Pert Plus Shampoo 400 Henna,برت بلاس شامبو 400 حناء  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:36:52,2025-07-05 10:34:48,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
800,Pert Plus Shampoo 400 ml Almond,برت بلاس شامبو 400 مل لوز,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:39:09,2025-07-05 10:34:42,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
801,Pert Plus Shampoo 400 ml Coconut,برت بلاس شامبو 400 مل جوز الهند,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:39:54,2025-07-05 10:34:36,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
802,Pert Plus Shampoo 400 ml Oils,برت بلاس شامبو 400 مل زيوت,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:41:39,2025-07-05 10:34:30,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
803,Pert Plus Shampoo 400 ml Argan Oil,برت بلاس شامبو 400 مل زيت ارغان,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 07:42:39,2025-07-05 10:34:23,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
804,Herbolene Gel Cream 425 + 115 Free,هيربولين جل كريم 425 + 115 مجانا,,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-24 13:55:55,2025-01-23 17:20:25,20.0,12.0,السوبر ماركت,,,,,,,,,,15.0,3
805,Pert Plus Shampoo 600 ml honey,برت بلاس شامبو 600 مل عسل,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 14:33:30,2025-07-05 10:44:44,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
806,Pert Plus Shampoo 600 ml Olive,برت بلاس شامبو 600 مل زيتون,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 14:34:22,2025-07-05 10:44:34,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
807,Pert Plus Shampoo 600 ml Aloe Vera,برت بلاس شامبو 600 مل صبار,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 14:36:13,2025-07-05 10:44:14,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
808,Pert Plus Shampoo 600 ml Mandarin Extract,برت بلاس شامبو 600 مل  خلاصة المندرين,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 14:37:16,2025-07-05 10:44:07,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
809,Pert Plus Shampoo 600 ml Ginger,برت بلاس شامبو 600 مل زنجبيل,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 14:38:21,2025-07-05 10:44:01,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
810,Pert Plus Shampoo 600 ml Henna,برت بلاس شامبو 600 مل حناء,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 14:39:06,2025-07-05 10:43:49,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
811,Pert Plus Shampoo 600 ml Almond Extract,برت بلاس شامبو 600 مل خلاصة اللوز,,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 14:40:22,2025-07-05 10:43:42,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
812,Pert Plus Shampoo 600 ml Coconut,برت بلاس شامبو 600 مل جوز الهند  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 15:35:55,2025-07-05 10:45:07,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
814,Pert Plus Shampoo 600 ml with oil extracts,برت بلاس شامبو 600 مل خلاصة الزيوت  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 15:39:13,2025-07-05 10:45:23,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
815,Pert Plus Shampoo 600 ml with Argan Oil,برت بلاس شامبو 600 مل بزيت الارغان  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,برت بلاس,,2023-12-24 18:43:17,2024-06-23 17:45:37,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
816,The amazing mixture shampoo 450 ml,الخلطة العجيبة شامبو 450 مل  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-24 19:29:58,2024-11-08 19:50:09,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
817,"The amazing mixture of hair oil, 450 ml",الخلطة العجيبة زيت شعر 450 مل  (6 حبه),,,,8,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-24 19:32:27,2024-06-23 17:45:44,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
818,BEANNE PEARL CREAM10GM,بيني كريم 10 جرام بياني  (6 حبه),,,,7,0.0,0.0,0,enabled,,normal,قسم العطارة,,2023-12-25 06:18:39,2025-05-21 17:04:31,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
819,Vatika shampoo 700 ml honey and almonds,فاتيكا شامبو 700 مل عسل و لوز  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فاتيكا,,2023-12-25 06:23:38,2024-06-23 17:45:50,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
820,Vatika shampoo 700 ml olive,فاتيكا شامبو 700 مل زيتون  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فاتيكا,,2023-12-25 06:26:20,2024-06-23 17:45:53,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
821,Vatika shampoo 700 ml honey and eggs,فاتيكا شامبو 700 مل  عسل و بيض  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فاتيكا,,2023-12-25 06:27:22,2024-06-23 17:45:56,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
822,Vatika shampoo 700 ml with lemon,فاتيكا شامبو 700 مل بالليمون  (6 حبه),,,,6,0.0,0.0,0,enabled,,normal,فاتيكا,,2023-12-25 06:29:32,2024-06-23 17:46:00,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
823,CLEAR SHAMPOO OFFER 1 + 1 400 ML,كلير  شامبو عرض 1 + 1 400 مل  (6 حبه),,,,6,0.0,0.0,0,disabled,,normal,كلير,,2023-12-25 06:35:35,2025-03-11 14:42:44,20.0,6.0,السوبر ماركت,,,,,,,,,,15.0,3
